"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"11763",118,63,6,3,-0.620304943453157,1.15587899719869,0.0786951382176796,"B",0
"11764",118,64,2,3,-0.760334625225984,1.15587899719869,0.0657326987711302,"B",0
"11765",118,65,6,2,-0.620304943453157,-0.760334625225984,0.548337677716901,"B",0
"11766",118,66,3,5,1.15587899719869,0.765466741205658,0.631990080376479,"A",1
"11767",118,67,3,2,1.15587899719869,-0.760334625225984,0.93426730122887,"A",1
"11768",118,68,5,1,0.765466741205658,0.721850489451539,0.515098731453724,"B",0
"11769",118,69,1,3,0.721850489451539,1.15587899719869,0.35407443832482,"A",1
"11770",118,70,2,6,-0.760334625225984,-0.620304943453157,0.451662322283099,"B",0
"11771",118,71,3,2,1.15587899719869,-0.760334625225984,0.93426730122887,"A",1
"11772",118,72,6,4,-0.620304943453157,-1.26255665917675,0.708805366884833,"A",1
"11773",118,73,2,1,-0.760334625225984,0.721850489451539,0.113750708864611,"B",0
"11774",118,74,1,6,0.721850489451539,-0.620304943453157,0.865184140176702,"A",1
"11775",118,75,6,4,-0.620304943453157,-1.26255665917675,0.708805366884833,"A",1
"11776",118,76,3,6,1.15587899719869,-0.620304943453157,0.92130486178232,"A",1
"11777",118,77,4,6,-1.26255665917675,-0.620304943453157,0.291194633115167,"A",1
"11778",118,78,4,5,-1.26255665917675,0.765466741205658,0.0568378953621305,"B",0
"11779",118,79,2,3,-0.760334625225984,1.15587899719869,0.0657326987711302,"B",0
"11780",118,80,4,3,-1.26255665917675,1.15587899719869,0.0339017565730797,"B",0
"11781",118,81,6,2,-0.620304943453157,-0.760334625225984,0.548337677716901,"B",0
"11782",118,82,5,3,0.765466741205658,1.15587899719869,0.368009919623521,"B",0
"11783",118,83,3,6,1.15587899719869,-0.620304943453157,0.92130486178232,"A",1
"11784",118,84,6,4,-0.620304943453157,-1.26255665917675,0.708805366884833,"A",1
"11785",118,85,6,3,-0.620304943453157,1.15587899719869,0.0786951382176796,"B",0
"11786",118,86,4,1,-1.26255665917675,0.721850489451539,0.0601645441262383,"B",0
"11787",118,87,2,5,-0.760334625225984,0.765466741205658,0.107800998552022,"B",0
"11788",118,88,3,6,1.15587899719869,-0.620304943453157,0.92130486178232,"A",1
"11789",118,89,4,6,-1.26255665917675,-0.620304943453157,0.291194633115167,"B",0
"11790",118,90,3,5,1.15587899719869,0.765466741205658,0.631990080376479,"A",1
"11791",118,91,2,4,-0.760334625225984,-1.26255665917675,0.667218756180224,"A",1
"11792",118,92,6,4,-0.620304943453157,-1.26255665917675,0.708805366884833,"A",1
"11793",118,93,5,2,0.765466741205658,-0.760334625225984,0.892199001447978,"B",0
"11794",118,94,2,6,-0.760334625225984,-0.620304943453157,0.451662322283099,"A",1
"11795",118,95,5,2,0.765466741205658,-0.760334625225984,0.892199001447978,"A",1
"11796",118,96,3,6,1.15587899719869,-0.620304943453157,0.92130486178232,"A",1
"11797",118,97,2,3,-0.760334625225984,1.15587899719869,0.0657326987711302,"B",0
"11798",118,98,5,2,0.765466741205658,-0.760334625225984,0.892199001447978,"A",1
"11799",118,99,2,4,-0.760334625225984,-1.26255665917675,0.667218756180224,"B",0
"11800",118,100,1,6,0.721850489451539,-0.620304943453157,0.865184140176702,"A",1
"11801",119,1,4,6,-1.21548790380063,0.647111897066162,0.150385867002961,"B",0
"11802",119,2,5,1,0.743890827730616,0.920008293831814,0.459159012060354,"A",1
"11803",119,3,6,4,0.647111897066162,-1.21548790380063,0.849614132997039,"A",1
"11804",119,4,6,2,0.647111897066162,-1.29071548483059,0.85833309091747,"A",1
"11805",119,5,5,3,0.743890827730616,0.195192370002631,0.624830160159463,"B",0
"11806",119,6,5,3,0.743890827730616,0.195192370002631,0.624830160159463,"A",1
"11807",119,7,6,4,0.647111897066162,-1.21548790380063,0.849614132997039,"A",1
"11808",119,8,3,4,0.195192370002631,-1.21548790380063,0.787755351372174,"A",1
"11809",119,9,2,6,-1.29071548483059,0.647111897066162,0.14166690908253,"B",0
"11810",119,10,5,3,0.743890827730616,0.195192370002631,0.624830160159463,"A",1
"11811",119,11,4,6,-1.21548790380063,0.647111897066162,0.150385867002961,"A",1
"11812",119,12,3,1,0.195192370002631,0.920008293831814,0.337639822135898,"A",1
"11813",119,13,6,2,0.647111897066162,-1.29071548483059,0.85833309091747,"A",1
"11814",119,14,1,3,0.920008293831814,0.195192370002631,0.662360177864102,"A",1
"11815",119,15,6,1,0.647111897066162,0.920008293831814,0.436913041795304,"B",0
"11816",119,16,1,4,0.920008293831814,-1.21548790380063,0.879242647968505,"A",1
"11817",119,17,2,4,-1.29071548483059,-1.21548790380063,0.482523171944811,"B",0
"11818",119,18,3,6,0.195192370002631,0.647111897066162,0.396485669983483,"A",1
"11819",119,19,4,1,-1.21548790380063,0.920008293831814,0.120757352031495,"B",0
"11820",119,20,4,1,-1.21548790380063,0.920008293831814,0.120757352031495,"B",0
"11821",119,21,2,3,-1.29071548483059,0.195192370002631,0.200786853034581,"B",0
"11822",119,22,5,2,0.743890827730616,-1.29071548483059,0.868924734286054,"A",1
"11823",119,23,6,1,0.647111897066162,0.920008293831814,0.436913041795304,"A",1
"11824",119,24,4,6,-1.21548790380063,0.647111897066162,0.150385867002961,"B",0
"11825",119,25,5,3,0.743890827730616,0.195192370002631,0.624830160159463,"A",1
"11826",119,26,3,5,0.195192370002631,0.743890827730616,0.375169839840537,"B",0
"11827",119,27,1,5,0.920008293831814,0.743890827730616,0.540840987939646,"A",1
"11828",119,28,6,2,0.647111897066162,-1.29071548483059,0.85833309091747,"B",0
"11829",119,29,3,1,0.195192370002631,0.920008293831814,0.337639822135898,"B",0
"11830",119,30,3,4,0.195192370002631,-1.21548790380063,0.787755351372174,"A",1
"11831",119,31,5,6,0.743890827730616,0.647111897066162,0.522477627726308,"B",0
"11832",119,32,4,3,-1.21548790380063,0.195192370002631,0.212244648627826,"B",0
"11833",119,33,1,2,0.920008293831814,-1.29071548483059,0.886473358422871,"A",1
"11834",119,34,4,5,-1.21548790380063,0.743890827730616,0.13924810892398,"B",0
"11835",119,35,3,4,0.195192370002631,-1.21548790380063,0.787755351372174,"B",0
"11836",119,36,1,3,0.920008293831814,0.195192370002631,0.662360177864102,"B",0
"11837",119,37,2,1,-1.29071548483059,0.920008293831814,0.113526641577129,"B",0
"11838",119,38,4,6,-1.21548790380063,0.647111897066162,0.150385867002961,"B",0
"11839",119,39,4,5,-1.21548790380063,0.743890827730616,0.13924810892398,"B",0
"11840",119,40,4,5,-1.21548790380063,0.743890827730616,0.13924810892398,"B",0
"11841",119,41,1,5,0.920008293831814,0.743890827730616,0.540840987939646,"A",1
"11842",119,42,3,4,0.195192370002631,-1.21548790380063,0.787755351372174,"A",1
"11843",119,43,4,6,-1.21548790380063,0.647111897066162,0.150385867002961,"B",0
"11844",119,44,2,4,-1.29071548483059,-1.21548790380063,0.482523171944811,"A",1
"11845",119,45,1,4,0.920008293831814,-1.21548790380063,0.879242647968505,"A",1
"11846",119,46,6,3,0.647111897066162,0.195192370002631,0.603514330016517,"A",1
"11847",119,47,6,2,0.647111897066162,-1.29071548483059,0.85833309091747,"A",1
"11848",119,48,6,3,0.647111897066162,0.195192370002631,0.603514330016517,"A",1
"11849",119,49,5,1,0.743890827730616,0.920008293831814,0.459159012060354,"B",0
"11850",119,50,5,2,0.743890827730616,-1.29071548483059,0.868924734286054,"A",1
"11851",119,51,5,6,0.743890827730616,0.647111897066162,0.522477627726308,"A",1
"11852",119,52,2,6,-1.29071548483059,0.647111897066162,0.14166690908253,"A",1
"11853",119,53,2,3,-1.29071548483059,0.195192370002631,0.200786853034581,"B",0
"11854",119,54,5,3,0.743890827730616,0.195192370002631,0.624830160159463,"B",0
"11855",119,55,6,5,0.647111897066162,0.743890827730616,0.477522372273692,"B",0
"11856",119,56,5,3,0.743890827730616,0.195192370002631,0.624830160159463,"B",0
"11857",119,57,1,2,0.920008293831814,-1.29071548483059,0.886473358422871,"A",1
"11858",119,58,1,4,0.920008293831814,-1.21548790380063,0.879242647968505,"B",0
"11859",119,59,1,3,0.920008293831814,0.195192370002631,0.662360177864102,"A",1
"11860",119,60,6,2,0.647111897066162,-1.29071548483059,0.85833309091747,"A",1
"11861",119,61,1,2,0.920008293831814,-1.29071548483059,0.886473358422871,"A",1
"11862",119,62,4,1,-1.21548790380063,0.920008293831814,0.120757352031495,"B",0
"11863",119,63,5,1,0.743890827730616,0.920008293831814,0.459159012060354,"B",0
"11864",119,64,3,1,0.195192370002631,0.920008293831814,0.337639822135898,"A",1
"11865",119,65,5,6,0.743890827730616,0.647111897066162,0.522477627726308,"B",0
"11866",119,66,3,2,0.195192370002631,-1.29071548483059,0.799213146965419,"B",0
"11867",119,67,3,6,0.195192370002631,0.647111897066162,0.396485669983483,"A",1
"11868",119,68,3,4,0.195192370002631,-1.21548790380063,0.787755351372174,"A",1
"11869",119,69,4,5,-1.21548790380063,0.743890827730616,0.13924810892398,"A",1
"11870",119,70,6,2,0.647111897066162,-1.29071548483059,0.85833309091747,"A",1
"11871",119,71,3,5,0.195192370002631,0.743890827730616,0.375169839840537,"A",1
"11872",119,72,1,2,0.920008293831814,-1.29071548483059,0.886473358422871,"B",0
"11873",119,73,1,2,0.920008293831814,-1.29071548483059,0.886473358422871,"A",1
"11874",119,74,4,1,-1.21548790380063,0.920008293831814,0.120757352031495,"B",0
"11875",119,75,1,2,0.920008293831814,-1.29071548483059,0.886473358422871,"B",0
"11876",119,76,3,6,0.195192370002631,0.647111897066162,0.396485669983483,"B",0
"11877",119,77,4,3,-1.21548790380063,0.195192370002631,0.212244648627826,"B",0
"11878",119,78,1,5,0.920008293831814,0.743890827730616,0.540840987939646,"A",1
"11879",119,79,2,6,-1.29071548483059,0.647111897066162,0.14166690908253,"B",0
"11880",119,80,1,5,0.920008293831814,0.743890827730616,0.540840987939646,"B",0
"11881",119,81,3,6,0.195192370002631,0.647111897066162,0.396485669983483,"A",1
"11882",119,82,1,2,0.920008293831814,-1.29071548483059,0.886473358422871,"A",1
"11883",119,83,3,4,0.195192370002631,-1.21548790380063,0.787755351372174,"A",1
"11884",119,84,2,5,-1.29071548483059,0.743890827730616,0.131075265713946,"B",0
"11885",119,85,3,2,0.195192370002631,-1.29071548483059,0.799213146965419,"A",1
"11886",119,86,1,2,0.920008293831814,-1.29071548483059,0.886473358422871,"A",1
"11887",119,87,3,1,0.195192370002631,0.920008293831814,0.337639822135898,"B",0
"11888",119,88,3,4,0.195192370002631,-1.21548790380063,0.787755351372174,"A",1
"11889",119,89,1,6,0.920008293831814,0.647111897066162,0.563086958204696,"B",0
"11890",119,90,5,6,0.743890827730616,0.647111897066162,0.522477627726308,"B",0
"11891",119,91,2,6,-1.29071548483059,0.647111897066162,0.14166690908253,"B",0
"11892",119,92,2,5,-1.29071548483059,0.743890827730616,0.131075265713946,"B",0
"11893",119,93,1,6,0.920008293831814,0.647111897066162,0.563086958204696,"A",1
"11894",119,94,2,5,-1.29071548483059,0.743890827730616,0.131075265713946,"B",0
"11895",119,95,4,6,-1.21548790380063,0.647111897066162,0.150385867002961,"B",0
"11896",119,96,3,6,0.195192370002631,0.647111897066162,0.396485669983483,"A",1
"11897",119,97,3,1,0.195192370002631,0.920008293831814,0.337639822135898,"B",0
"11898",119,98,4,2,-1.21548790380063,-1.29071548483059,0.517476828055189,"B",0
"11899",119,99,2,1,-1.29071548483059,0.920008293831814,0.113526641577129,"B",0
"11900",119,100,2,1,-1.29071548483059,0.920008293831814,0.113526641577129,"B",0
"11901",120,1,4,2,-1.16324337725427,-0.180925639202224,0.137839953883952,"A",1
"11902",120,2,5,2,0.211641395233013,-0.180925639202224,0.675390268903799,"A",1
"11903",120,3,3,1,-0.378755304500776,-0.312977986871227,0.469347630121585,"B",0
"11904",120,4,1,6,-0.312977986871227,1.82426091259549,0.0181845050413446,"B",0
"11905",120,5,2,6,-0.180925639202224,1.82426091259549,0.023149107740742,"B",0
"11906",120,6,2,6,-0.180925639202224,1.82426091259549,0.023149107740742,"B",0
"11907",120,7,2,4,-0.180925639202224,-1.16324337725427,0.862160046116048,"A",1
"11908",120,8,5,3,0.211641395233013,-0.378755304500776,0.750613365486723,"A",1
"11909",120,9,4,3,-1.16324337725427,-0.378755304500776,0.187836697096939,"B",0
"11910",120,10,1,2,-0.312977986871227,-0.180925639202224,0.438696049133805,"B",0
"11911",120,11,5,3,0.211641395233013,-0.378755304500776,0.750613365486723,"A",1
"11912",120,12,6,2,1.82426091259549,-0.180925639202224,0.976850892259258,"A",1
"11913",120,13,6,5,1.82426091259549,0.211641395233013,0.953010901672582,"A",1
"11914",120,14,2,5,-0.180925639202224,0.211641395233013,0.324609731096201,"B",0
"11915",120,15,4,1,-1.16324337725427,-0.312977986871227,0.169821633481216,"A",1
"11916",120,16,6,5,1.82426091259549,0.211641395233013,0.953010901672582,"A",1
"11917",120,17,6,5,1.82426091259549,0.211641395233013,0.953010901672582,"A",1
"11918",120,18,1,5,-0.312977986871227,0.211641395233013,0.273065869020474,"B",0
"11919",120,19,5,4,0.211641395233013,-1.16324337725427,0.928642058826793,"A",1
"11920",120,20,4,2,-1.16324337725427,-0.180925639202224,0.137839953883952,"A",1
"11921",120,21,3,6,-0.378755304500776,1.82426091259549,0.016117561383239,"B",0
"11922",120,22,5,4,0.211641395233013,-1.16324337725427,0.928642058826793,"A",1
"11923",120,23,3,1,-0.378755304500776,-0.312977986871227,0.469347630121585,"A",1
"11924",120,24,2,6,-0.180925639202224,1.82426091259549,0.023149107740742,"B",0
"11925",120,25,2,5,-0.180925639202224,0.211641395233013,0.324609731096201,"B",0
"11926",120,26,5,6,0.211641395233013,1.82426091259549,0.0469890983274178,"B",0
"11927",120,27,5,6,0.211641395233013,1.82426091259549,0.0469890983274178,"B",0
"11928",120,28,5,6,0.211641395233013,1.82426091259549,0.0469890983274178,"B",0
"11929",120,29,3,2,-0.378755304500776,-0.180925639202224,0.408729707435932,"B",0
"11930",120,30,1,6,-0.312977986871227,1.82426091259549,0.0181845050413446,"B",0
"11931",120,31,6,2,1.82426091259549,-0.180925639202224,0.976850892259258,"A",1
"11932",120,32,3,2,-0.378755304500776,-0.180925639202224,0.408729707435932,"A",1
"11933",120,33,2,5,-0.180925639202224,0.211641395233013,0.324609731096201,"B",0
"11934",120,34,3,4,-0.378755304500776,-1.16324337725427,0.812163302903061,"A",1
"11935",120,35,3,4,-0.378755304500776,-1.16324337725427,0.812163302903061,"A",1
"11936",120,36,5,1,0.211641395233013,-0.312977986871227,0.726934130979526,"A",1
"11937",120,37,1,5,-0.312977986871227,0.211641395233013,0.273065869020474,"B",0
"11938",120,38,4,6,-1.16324337725427,1.82426091259549,0.00377442579098279,"B",0
"11939",120,39,3,5,-0.378755304500776,0.211641395233013,0.249386634513277,"A",1
"11940",120,40,3,4,-0.378755304500776,-1.16324337725427,0.812163302903061,"B",0
"11941",120,41,5,6,0.211641395233013,1.82426091259549,0.0469890983274178,"B",0
"11942",120,42,4,2,-1.16324337725427,-0.180925639202224,0.137839953883952,"B",0
"11943",120,43,2,6,-0.180925639202224,1.82426091259549,0.023149107740742,"B",0
"11944",120,44,3,6,-0.378755304500776,1.82426091259549,0.016117561383239,"B",0
"11945",120,45,2,6,-0.180925639202224,1.82426091259549,0.023149107740742,"B",0
"11946",120,46,4,3,-1.16324337725427,-0.378755304500776,0.187836697096939,"B",0
"11947",120,47,1,4,-0.312977986871227,-1.16324337725427,0.830178366518785,"A",1
"11948",120,48,4,2,-1.16324337725427,-0.180925639202224,0.137839953883952,"B",0
"11949",120,49,6,4,1.82426091259549,-1.16324337725427,0.996225574209017,"A",1
"11950",120,50,1,4,-0.312977986871227,-1.16324337725427,0.830178366518785,"A",1
"11951",120,51,5,3,0.211641395233013,-0.378755304500776,0.750613365486723,"A",1
"11952",120,52,2,6,-0.180925639202224,1.82426091259549,0.023149107740742,"B",0
"11953",120,53,2,1,-0.180925639202224,-0.312977986871227,0.561303950866195,"A",1
"11954",120,54,4,5,-1.16324337725427,0.211641395233013,0.0713579411732067,"B",0
"11955",120,55,4,3,-1.16324337725427,-0.378755304500776,0.187836697096939,"A",1
"11956",120,56,4,6,-1.16324337725427,1.82426091259549,0.00377442579098279,"B",0
"11957",120,57,5,6,0.211641395233013,1.82426091259549,0.0469890983274178,"B",0
"11958",120,58,4,6,-1.16324337725427,1.82426091259549,0.00377442579098279,"B",0
"11959",120,59,4,6,-1.16324337725427,1.82426091259549,0.00377442579098279,"B",0
"11960",120,60,2,1,-0.180925639202224,-0.312977986871227,0.561303950866195,"B",0
"11961",120,61,3,1,-0.378755304500776,-0.312977986871227,0.469347630121585,"B",0
"11962",120,62,1,6,-0.312977986871227,1.82426091259549,0.0181845050413446,"B",0
"11963",120,63,4,6,-1.16324337725427,1.82426091259549,0.00377442579098279,"B",0
"11964",120,64,6,3,1.82426091259549,-0.378755304500776,0.983882438616761,"A",1
"11965",120,65,6,1,1.82426091259549,-0.312977986871227,0.981815494958655,"A",1
"11966",120,66,2,6,-0.180925639202224,1.82426091259549,0.023149107740742,"B",0
"11967",120,67,3,4,-0.378755304500776,-1.16324337725427,0.812163302903061,"B",0
"11968",120,68,2,1,-0.180925639202224,-0.312977986871227,0.561303950866195,"A",1
"11969",120,69,5,6,0.211641395233013,1.82426091259549,0.0469890983274178,"B",0
"11970",120,70,5,4,0.211641395233013,-1.16324337725427,0.928642058826793,"A",1
"11971",120,71,3,4,-0.378755304500776,-1.16324337725427,0.812163302903061,"B",0
"11972",120,72,3,5,-0.378755304500776,0.211641395233013,0.249386634513277,"B",0
"11973",120,73,3,4,-0.378755304500776,-1.16324337725427,0.812163302903061,"A",1
"11974",120,74,1,5,-0.312977986871227,0.211641395233013,0.273065869020474,"B",0
"11975",120,75,5,1,0.211641395233013,-0.312977986871227,0.726934130979526,"B",0
"11976",120,76,3,6,-0.378755304500776,1.82426091259549,0.016117561383239,"B",0
"11977",120,77,5,3,0.211641395233013,-0.378755304500776,0.750613365486723,"A",1
"11978",120,78,1,3,-0.312977986871227,-0.378755304500776,0.530652369878415,"B",0
"11979",120,79,5,2,0.211641395233013,-0.180925639202224,0.675390268903799,"A",1
"11980",120,80,6,5,1.82426091259549,0.211641395233013,0.953010901672582,"A",1
"11981",120,81,1,5,-0.312977986871227,0.211641395233013,0.273065869020474,"B",0
"11982",120,82,1,3,-0.312977986871227,-0.378755304500776,0.530652369878415,"B",0
"11983",120,83,5,4,0.211641395233013,-1.16324337725427,0.928642058826793,"A",1
"11984",120,84,4,3,-1.16324337725427,-0.378755304500776,0.187836697096939,"B",0
"11985",120,85,3,2,-0.378755304500776,-0.180925639202224,0.408729707435932,"A",1
"11986",120,86,5,1,0.211641395233013,-0.312977986871227,0.726934130979526,"A",1
"11987",120,87,4,1,-1.16324337725427,-0.312977986871227,0.169821633481216,"B",0
"11988",120,88,1,6,-0.312977986871227,1.82426091259549,0.0181845050413446,"B",0
"11989",120,89,4,6,-1.16324337725427,1.82426091259549,0.00377442579098279,"B",0
"11990",120,90,3,6,-0.378755304500776,1.82426091259549,0.016117561383239,"B",0
"11991",120,91,4,3,-1.16324337725427,-0.378755304500776,0.187836697096939,"A",1
"11992",120,92,4,1,-1.16324337725427,-0.312977986871227,0.169821633481216,"B",0
"11993",120,93,2,5,-0.180925639202224,0.211641395233013,0.324609731096201,"B",0
"11994",120,94,2,6,-0.180925639202224,1.82426091259549,0.023149107740742,"B",0
"11995",120,95,2,3,-0.180925639202224,-0.378755304500776,0.591270292564068,"A",1
"11996",120,96,2,3,-0.180925639202224,-0.378755304500776,0.591270292564068,"A",1
"11997",120,97,1,5,-0.312977986871227,0.211641395233013,0.273065869020474,"A",1
"11998",120,98,5,1,0.211641395233013,-0.312977986871227,0.726934130979526,"B",0
"11999",120,99,2,3,-0.180925639202224,-0.378755304500776,0.591270292564068,"B",0
"12000",120,100,2,3,-0.180925639202224,-0.378755304500776,0.591270292564068,"A",1
"12001",121,1,5,3,-0.469303889684811,-0.00839259413201207,0.297424937591762,"B",0
